15.03.2011	0.883136853
16.03.2011	0.861111015
17.03.2011	0.839926174
18.03.2011	0.809374099
19.03.2011	0.761975096
20.03.2011	0.770942165
21.03.2011	0.753175369
22.03.2011	0.778873788
23.03.2011	0.832447974
24.03.2011	0.854579194
25.03.2011	0.877179635
26.03.2011	0.868289644
27.03.2011	0.845921389
28.03.2011	0.807469054
29.03.2011	0.788861263
30.03.2011	0.786923273
31.03.2011	0.789264499
01.04.2011	0.781967939
02.04.2011	0.787505305
03.04.2011	0.782296836
04.04.2011	0.694327223
05.04.2011	0.658011999
06.04.2011	0.7164764
07.04.2011	0.753936007
08.04.2011	0.765372637
09.04.2011	0.748221922
10.04.2011	0.74167989
11.04.2011	0.760195439
12.04.2011	0.840142363
13.04.2011	0.918875087
14.04.2011	0.934583571
15.04.2011	1.013028236
16.04.2011	1.030256982
17.04.2011	1.048529047
18.04.2011	1.146684176
19.04.2011	1.174745391
20.04.2011	1.165174456
21.04.2011	1.166175585
22.04.2011	1.272912511
23.04.2011	1.467515246
24.04.2011	1.680695513
25.04.2011	1.59241939
26.04.2011	1.635166283
27.04.2011	1.854280214
28.04.2011	1.999249483
29.04.2011	2.484913218
30.04.2011	3.139921444
01.05.2011	3.327733034
02.05.2011	3.188332166
03.05.2011	3.28514839
04.05.2011	3.396291592
05.05.2011	3.410346332
06.05.2011	3.474853769
07.05.2011	3.56078577
08.05.2011	3.75456206
09.05.2011	3.809524112
10.05.2011	4.65935952
11.05.2011	5.592424538
12.05.2011	5.6341171
13.05.2011	7.45550181
14.05.2011	8.238347197
15.05.2011	6.678797158
16.05.2011	7.684024907
17.05.2011	7.614168482
18.05.2011	7.14547465
19.05.2011	6.968028241
20.05.2011	6.625223737
21.05.2011	5.877406205
22.05.2011	6.359361831
23.05.2011	7.067517273
24.05.2011	7.081739991
25.05.2011	7.405842596
26.05.2011	8.509041477
27.05.2011	8.686804025
28.05.2011	8.453705448
29.05.2011	8.277721417
30.05.2011	8.579893275
31.05.2011	8.882081721
01.06.2011	9.028280221
02.06.2011	10.03512803
03.06.2011	12.69009804
04.06.2011	16.22997218
05.06.2011	17.44555166
06.06.2011	18.25516332
07.06.2011	19.02670106
08.06.2011	27.2782783
09.06.2011	29.53580444
10.06.2011	26.53310485
11.06.2011	19.88369362
12.06.2011	16.62557916
13.06.2011	20.86007857
14.06.2011	19.19453781
15.06.2011	19.75179788
16.06.2011	19.26662503
17.06.2011	15.74630986
18.06.2011	15.86180519
19.06.2011	17.67926174
20.06.2011	14.0
21.06.2011	14.0
22.06.2011	14.0
23.06.2011	17.49
24.06.2011	17.49
25.06.2011	17.49
26.06.2011	17.51001
27.06.2011	17.51001
28.06.2011	17.51001
29.06.2011	17.51001
30.06.2011	17.51001
01.07.2011	17.51001
02.07.2011	17.51001
03.07.2011	17.51001
04.07.2011	17.51001
05.07.2011	12.82125
06.07.2011	14.74666667
07.07.2011	14.20841667
08.07.2011	14.39472222
09.07.2011	14.495
10.07.2011	15.02159259
11.07.2011	14.01666667
12.07.2011	13.925
13.07.2011	13.92
14.07.2011	14.02528571
15.07.2011	14.31625
16.07.2011	13.5
17.07.2011	13.45555556
18.07.2011	13.50775327
19.07.2011	13.64428571
20.07.2011	13.69166667
21.07.2011	13.83825
22.07.2011	13.785
23.07.2011	13.66
24.07.2011	13.794625
25.07.2011	14.098275
26.07.2011	14.08665952
27.07.2011	13.96869444
28.07.2011	13.69520238
29.07.2011	13.5703125
30.07.2011	13.66655128
31.07.2011	13.44989501
01.08.2011	13.23388049
02.08.2011	12.6630778
03.08.2011	10.67179279
04.08.2011	10.7339669
05.08.2011	10.67123079
06.08.2011	8.901246341
07.08.2011	8.076347899
08.08.2011	8.000870574
09.08.2011	9.622802988
10.08.2011	10.08422841
11.08.2011	9.801588546
12.08.2011	9.385122078
13.08.2011	9.697740889
14.08.2011	10.41681016
15.08.2011	11.14028435
16.08.2011	11.04607494
17.08.2011	10.93705283
18.08.2011	10.93160831
19.08.2011	11.31643344
20.08.2011	11.47744349
21.08.2011	11.36246682
22.08.2011	11.11381213
23.08.2011	11.02383994
24.08.2011	10.92659306
25.08.2011	10.27045976
26.08.2011	10.04057602
27.08.2011	8.667814033
28.08.2011	8.822662087
29.08.2011	8.933771939
30.08.2011	8.826253993
31.08.2011	8.458968755
01.09.2011	8.22793019
02.09.2011	8.440563981
03.09.2011	8.539424475
04.09.2011	8.241066949
05.09.2011	7.672442123
06.09.2011	6.807191919
07.09.2011	7.067037281
08.09.2011	6.867451815
09.09.2011	5.321509804
10.09.2011	5.107361914
11.09.2011	5.774656198
12.09.2011	6.179079095
13.09.2011	6.003414495
14.09.2011	5.637680912
15.09.2011	5.186694444
16.09.2011	4.874842222
17.09.2011	4.905506475
18.09.2011	4.953057044
19.09.2011	5.084615318
20.09.2011	5.711686615
21.09.2011	5.697114512
22.09.2011	5.611382009
23.09.2011	5.639960787
24.09.2011	5.625931092
25.09.2011	5.738145604
26.09.2011	5.491352886
27.09.2011	4.897721239
28.09.2011	4.860217493
29.09.2011	4.789908473
30.09.2011	5.030566093
01.10.2011	4.992814992
02.10.2011	4.987695971
03.10.2011	4.903626496
04.10.2011	4.955301032
05.10.2011	5.052140547
06.10.2011	4.831756012
07.10.2011	4.552758054
08.10.2011	4.242881169
09.10.2011	4.027453704
10.10.2011	4.12137516
11.10.2011	4.302711414
12.10.2011	3.976175697
13.10.2011	4.037888552
14.10.2011	4.042591575
15.10.2011	3.932713415
16.10.2011	3.729644687
17.10.2011	3.495035207
18.10.2011	2.608861582
19.10.2011	2.386861244
20.10.2011	2.288504456
21.10.2011	2.486468682
22.10.2011	3.013133635
23.10.2011	3.092168421
24.10.2011	2.925022379
25.10.2011	2.735986562
26.10.2011	2.744662526
27.10.2011	2.879816667
28.10.2011	3.366579429
29.10.2011	3.743604762
30.10.2011	3.470535207
31.10.2011	3.228983103
01.11.2011	3.18281755
02.11.2011	3.237317683
03.11.2011	3.242568692
04.11.2011	3.255171192
05.11.2011	3.061356151
06.11.2011	2.956835648
07.11.2011	2.992733728
08.11.2011	3.136163426
09.11.2011	3.05218641
10.11.2011	3.044489663
11.11.2011	3.047985062
12.11.2011	3.087640676
13.11.2011	3.076011886
14.11.2011	2.626109967
15.11.2011	2.50504169
16.11.2011	2.573629357
17.11.2011	2.493963961
18.11.2011	2.28173606
19.11.2011	2.259154128
20.11.2011	2.21556729
21.11.2011	2.306844803
22.11.2011	2.313580266
23.11.2011	2.256622756
24.11.2011	2.431793981
25.11.2011	3.470158267
26.11.2011	2.442579584
27.11.2011	2.462560266
28.11.2011	2.615830382
29.11.2011	2.829195588
30.11.2011	2.806824045
01.12.2011	3.142870176
02.12.2011	3.108109654
03.12.2011	2.975270036
04.12.2011	2.769751637
05.12.2011	2.854547549
06.12.2011	2.98108782
07.12.2011	3.064884901
08.12.2011	3.034916774
09.12.2011	2.988393625
10.12.2011	3.03508468
11.12.2011	3.191551596
12.12.2011	3.311024951
13.12.2011	3.215651589
14.12.2011	3.219254765
15.12.2011	3.254675372
16.12.2011	3.237412579
17.12.2011	3.331903432
18.12.2011	3.355596161
19.12.2011	3.545946941
20.12.2011	4.068884467
21.12.2011	4.031603941
22.12.2011	3.95552288
23.12.2011	3.999603525
24.12.2011	4.166048221
25.12.2011	4.170788798
26.12.2011	4.216002813
27.12.2011	4.108970412
28.12.2011	4.267290028
29.12.2011	4.253116931
30.12.2011	4.374746043
31.12.2011	4.475078216
01.01.2012	4.94099738
02.01.2012	5.195716543
03.01.2012	5.099796157
04.01.2012	5.211621893
05.01.2012	6.073390912
06.01.2012	6.681257847
07.01.2012	6.733523842
08.01.2012	7.008540777
09.01.2012	6.754583486
10.01.2012	6.421301535
11.01.2012	6.854807901
12.01.2012	6.800620676
13.01.2012	6.669475051
14.01.2012	6.553523146
15.01.2012	6.920948094
16.01.2012	6.827282958
17.01.2012	6.535764169
18.01.2012	6.009266341
19.01.2012	6.171608534
20.01.2012	6.530199908
21.01.2012	6.38584183
22.01.2012	6.320699189
23.01.2012	6.325188963
24.01.2012	6.370612097
25.01.2012	6.174469412
26.01.2012	5.822215161
27.01.2012	5.308273009
28.01.2012	5.317995904
29.01.2012	5.527607947
30.01.2012	5.521784128
31.01.2012	5.598258185
01.02.2012	5.72392265
02.02.2012	6.070648161
03.02.2012	6.076738409
04.02.2012	5.98414939
05.02.2012	5.714580313
06.02.2012	5.575079472
07.02.2012	5.629177273
08.02.2012	5.507593859
09.02.2012	5.729862936
10.02.2012	5.892088004
11.02.2012	5.783244754
12.02.2012	5.672858405
13.02.2012	5.488244536
14.02.2012	4.863648311
15.02.2012	4.760251497
16.02.2012	4.470366441
17.02.2012	4.609159815
18.02.2012	4.418154968
19.02.2012	4.304358182
20.02.2012	4.41299302
21.02.2012	4.383224078
22.02.2012	4.464262494
23.02.2012	4.775124792
24.02.2012	5.000841795
25.02.2012	4.94408894
26.02.2012	4.895042827
27.02.2012	4.993206303
28.02.2012	4.934510008
29.02.2012	4.893293057
01.03.2012	4.937491305
02.03.2012	4.74883943
03.03.2012	4.717516808
04.03.2012	4.758210765
05.03.2012	4.916089165
06.03.2012	4.979023319
07.03.2012	4.975863378
08.03.2012	4.916591034
09.03.2012	4.928919191
10.03.2012	4.863756887
11.03.2012	4.896835235
12.03.2012	4.927154633
13.03.2012	5.072957216
14.03.2012	5.365616104
15.03.2012	5.332931487
16.03.2012	5.323688008
17.03.2012	5.346028738
18.03.2012	5.293576804
19.03.2012	5.056738984
20.03.2012	4.832726226
21.03.2012	4.859459484
22.03.2012	4.823832442
23.03.2012	4.737924847
24.03.2012	4.707510345
25.03.2012	4.616660875
26.03.2012	4.641148838
27.03.2012	4.718466399
28.03.2012	4.799351643
29.03.2012	4.797809447
30.03.2012	4.811176862
31.03.2012	4.899848634
01.04.2012	4.84109427
02.04.2012	4.913491174
03.04.2012	4.939553199
04.04.2012	4.941458599
05.04.2012	4.937179831
06.04.2012	4.948115588
07.04.2012	4.83091428
08.04.2012	4.756175449
09.04.2012	4.78613483
10.04.2012	4.833401952
11.04.2012	4.824367128
12.04.2012	4.89041908
13.04.2012	4.886225456
14.04.2012	4.938670403
15.04.2012	4.924072875
16.04.2012	4.945404256
17.04.2012	4.96164725
18.04.2012	5.109333969
19.04.2012	5.15833751
20.04.2012	5.217562103
21.04.2012	5.280078902
22.04.2012	5.205218609
23.04.2012	5.166853628
24.04.2012	5.084077022
25.04.2012	5.109096939
26.04.2012	5.082586498
27.04.2012	5.279752259
28.04.2012	5.001539978
29.04.2012	4.933281654
30.04.2012	4.963014565
01.05.2012	4.959878335
02.05.2012	5.122486903
03.05.2012	5.07438041
04.05.2012	5.153268614
05.05.2012	5.124626699
06.05.2012	5.053924334
07.05.2012	5.045105446
08.05.2012	5.039380902
09.05.2012	5.136977058
10.05.2012	5.011237754
11.05.2012	5.044998479
12.05.2012	4.923315982
13.05.2012	4.936297317
14.05.2012	4.934204407
15.05.2012	4.946171575
16.05.2012	4.976326486
17.05.2012	5.001264757
18.05.2012	5.045400895
19.05.2012	5.080958331
20.05.2012	5.162739906
21.05.2012	5.072941849
22.05.2012	5.057585367
23.05.2012	5.117040413
24.05.2012	5.083546847
25.05.2012	5.08987495
26.05.2012	5.083271517
27.05.2012	5.134894431
28.05.2012	5.089598098
29.05.2012	5.081717134
30.05.2012	5.083284094
31.05.2012	5.092202675
01.06.2012	5.176354055
02.06.2012	5.170243993
03.06.2012	5.158299011
04.06.2012	5.154822606
05.06.2012	5.255634091
06.06.2012	5.352675839
07.06.2012	5.423235816
08.06.2012	5.530775852
09.06.2012	5.568593375
10.06.2012	5.472145099
11.06.2012	5.481125199
12.06.2012	5.573607745
13.06.2012	5.774299688
14.06.2012	5.865830294
15.06.2012	5.913168132
16.06.2012	6.26418292
17.06.2012	6.322389088
18.06.2012	6.281464448
19.06.2012	6.392723947
20.06.2012	6.571984555
21.06.2012	6.636860723
22.06.2012	6.516702517
23.06.2012	6.446502233
24.06.2012	6.315822125
25.06.2012	6.35144666
26.06.2012	6.291431232
27.06.2012	6.4608353
28.06.2012	6.476113936
29.06.2012	6.745635304
30.06.2012	6.550278055
01.07.2012	6.543506552
02.07.2012	6.80760299
03.07.2012	6.535306091
04.07.2012	6.502290796
05.07.2012	6.569489687
06.07.2012	6.560021773
07.07.2012	6.65447727
08.07.2012	6.677244797
09.07.2012	6.759302069
10.07.2012	7.175843212
11.07.2012	7.182474988
12.07.2012	7.167174642
13.07.2012	7.512365622
14.07.2012	7.523982799
15.07.2012	7.823667007
16.07.2012	7.843078876
17.07.2012	8.250335021
18.07.2012	8.846794759
19.07.2012	8.956048811
20.07.2012	8.282670737
21.07.2012	8.602105964
22.07.2012	8.497119734
23.07.2012	8.545668877
24.07.2012	8.557543022
25.07.2012	8.41669066
26.07.2012	8.585575452
27.07.2012	8.719049901
28.07.2012	8.778213585
29.07.2012	8.71945852
30.07.2012	8.806034263
31.07.2012	9.085375869
01.08.2012	9.435218287
02.08.2012	9.727973125
03.08.2012	10.5182964
04.08.2012	10.99698902
05.08.2012	10.47650578
06.08.2012	10.82713868
07.08.2012	10.88707785
08.08.2012	11.09814907
09.08.2012	11.23696149
10.08.2012	11.25172893
11.08.2012	11.43951491
12.08.2012	11.55816298
13.08.2012	11.69605182
14.08.2012	11.97645795
15.08.2012	12.55825471
16.08.2012	13.23750106
17.08.2012	13.57410767
18.08.2012	11.97126083
19.08.2012	9.824973548
20.08.2012	9.662624989
21.08.2012	10.15795591
22.08.2012	10.00050167
23.08.2012	10.031903
24.08.2012	10.2944292
25.08.2012	10.60233102
26.08.2012	10.59894386
27.08.2012	11.24647481
28.08.2012	11.01463838
29.08.2012	10.77141741
30.08.2012	10.76402986
31.08.2012	10.48903644
01.09.2012	10.06527477
02.09.2012	10.05157314
03.09.2012	10.24526707
04.09.2012	10.33792516
05.09.2012	10.47593111
06.09.2012	10.88789941
07.09.2012	11.27187359
08.09.2012	11.06969908
09.09.2012	11.12528688
10.09.2012	11.02193773
11.09.2012	11.11519421
12.09.2012	11.26437741
13.09.2012	11.2675506
14.09.2012	11.59575391
15.09.2012	11.58150689
16.09.2012	11.93242159
17.09.2012	11.81257679
18.09.2012	11.95717712
19.09.2012	12.29161337
20.09.2012	12.61407103
21.09.2012	12.35353602
22.09.2012	12.28226734
23.09.2012	12.11657713
24.09.2012	12.03049017
25.09.2012	12.03313484
26.09.2012	12.13338484
27.09.2012	12.2585213
28.09.2012	12.32896908
29.09.2012	12.41850382
30.09.2012	12.34874314
01.10.2012	12.28512038
02.10.2012	12.51196918
03.10.2012	12.82758258
04.10.2012	12.85894373
05.10.2012	12.74723004
06.10.2012	12.66561873
07.10.2012	12.22488786
08.10.2012	11.50222639
09.10.2012	11.91546111
10.10.2012	12.08471602
11.10.2012	12.10627945
12.10.2012	12.06263201
13.10.2012	12.03223741
14.10.2012	11.94247439
15.10.2012	11.72156725
16.10.2012	11.76025281
17.10.2012	11.84836392
18.10.2012	11.87888337
19.10.2012	11.8477348
20.10.2012	11.69565897
21.10.2012	11.6722903
22.10.2012	11.62443858
23.10.2012	11.718212
24.10.2012	11.61857843
25.10.2012	11.11722851
26.10.2012	10.451168
27.10.2012	10.25435404
28.10.2012	9.935050716
29.10.2012	10.43769938
30.10.2012	10.80038047
31.10.2012	10.98408655
01.11.2012	11.14820582
02.11.2012	10.81903754
03.11.2012	10.58560439
04.11.2012	10.43502569
05.11.2012	10.59969958
06.11.2012	10.63772217
07.11.2012	10.85370577
08.11.2012	10.83005648
09.11.2012	10.80643711
10.11.2012	10.80294953
11.11.2012	10.80099353
12.11.2012	11.0081491
13.11.2012	10.90224608
14.11.2012	10.89173566
15.11.2012	10.95387585
16.11.2012	11.38062843
17.11.2012	11.5758723
18.11.2012	11.64694914
19.11.2012	11.67258072
20.11.2012	11.63087376
21.11.2012	11.63935722
22.11.2012	11.88726189
23.11.2012	12.17668979
24.11.2012	12.50612039
25.11.2012	12.31898518
26.11.2012	12.39142618
27.11.2012	12.06943906
28.11.2012	12.2445759
29.11.2012	12.24293037
30.11.2012	12.40289064
01.12.2012	12.49803738
02.12.2012	12.50002004
03.12.2012	12.51047768
04.12.2012	12.80907909
05.12.2012	13.36110292
06.12.2012	13.38949245
07.12.2012	13.38989283
08.12.2012	13.39129644
09.12.2012	13.0230396
10.12.2012	13.31681888
11.12.2012	13.4300586
12.12.2012	13.51157675
13.12.2012	13.57437251
14.12.2012	13.62010738
15.12.2012	13.6034933
16.12.2012	13.38929332
17.12.2012	13.26537588
18.12.2012	13.15739864
19.12.2012	13.2199703
20.12.2012	13.19085853
21.12.2012	13.43369537
22.12.2012	13.33806978
23.12.2012	13.18480106
24.12.2012	13.24629794
25.12.2012	13.18449377
26.12.2012	13.17442654
27.12.2012	13.27880094
28.12.2012	13.29357619
29.12.2012	13.43412721
30.12.2012	13.3268554
31.12.2012	13.36451648
01.01.2013	13.37948358
02.01.2013	13.27203341
03.01.2013	13.36581042
04.01.2013	13.19344401
05.01.2013	13.34732774
06.01.2013	13.26557257
07.01.2013	13.36596302
08.01.2013	13.36140981
09.01.2013	13.66128986
10.01.2013	13.68535669
11.01.2013	14.07249024
12.01.2013	14.1416851
13.01.2013	14.09009516
14.01.2013	14.084104
15.01.2013	14.2311987
16.01.2013	14.43633329
17.01.2013	14.94030967
18.01.2013	15.62524443
19.01.2013	15.40749693
20.01.2013	15.56935616
21.01.2013	16.2838915
22.01.2013	16.96355292
23.01.2013	17.24374797
24.01.2013	17.97312789
25.01.2013	16.93161624
26.01.2013	17.08166655
27.01.2013	17.45091297
28.01.2013	18.95291282
29.01.2013	19.02023408
30.01.2013	19.29322996
31.01.2013	20.2829994
01.02.2013	20.60232735
02.02.2013	20.06982544
03.02.2013	20.0649453
04.02.2013	20.41522226
05.02.2013	20.46234281
06.02.2013	20.8566407
07.02.2013	21.3686364
08.02.2013	22.31881628
09.02.2013	23.65948791
10.02.2013	23.03829066
11.02.2013	23.91219149
12.02.2013	25.07191814
13.02.2013	25.40855747
14.02.2013	25.87015323
15.02.2013	26.98173327
16.02.2013	27.21547612
17.02.2013	26.86722714
18.02.2013	26.67146149
19.02.2013	28.03865102
20.02.2013	29.37243087
21.02.2013	29.68597587
22.02.2013	30.42627084
23.02.2013	29.31484561
24.02.2013	29.64676565
25.02.2013	29.87399267
26.02.2013	30.70870684
27.02.2013	31.46189299
28.02.2013	32.8104804
01.03.2013	33.8679617
02.03.2013	33.947194
03.03.2013	33.55318632
04.03.2013	35.00355766
05.03.2013	39.12313615
06.03.2013	45.26313937
07.03.2013	42.3195504
08.03.2013	43.26401591
09.03.2013	45.15214751
10.03.2013	46.99153179
11.03.2013	47.6877928
12.03.2013	45.80347485
13.03.2013	46.65251114
14.03.2013	47.06103731
15.03.2013	47.11385329
16.03.2013	47.04154254
17.03.2013	46.95457936
18.03.2013	47.69681343
19.03.2013	53.94501571
20.03.2013	60.73141947
21.03.2013	68.60221497
22.03.2013	71.94891235
23.03.2013	66.27458069
24.03.2013	68.15156884
25.03.2013	74.14665698
26.03.2013	77.63554342
27.03.2013	85.38527555
28.03.2013	90.22522698
29.03.2013	89.88451817
30.03.2013	91.93861265
31.03.2013	93.31304553
01.04.2013	97.87438501
02.04.2013	107.4977101
03.04.2013	128.8518242
04.04.2013	132.2016285
05.04.2013	136.6831538
06.04.2013	140.8710596
07.04.2013	150.4158405
08.04.2013	179.2397683
09.04.2013	206.7241315
10.04.2013	222.1707891
11.04.2013	130.4888281
12.04.2013	87.53908048
13.04.2013	103.7849016
14.04.2013	100.0559523
15.04.2013	93.22979823
16.04.2013	67.92291324
17.04.2013	81.1719514
18.04.2013	94.53239673
19.04.2013	118.8878984
20.04.2013	120.4762659
21.04.2013	121.3801765
22.04.2013	121.5339844
23.04.2013	128.752217
24.04.2013	146.1084684
25.04.2013	149.5370168
26.04.2013	134.4430545
27.04.2013	133.4637764
28.04.2013	132.5452556
29.04.2013	137.8132646
30.04.2013	140.1777824
01.05.2013	129.1081716
02.05.2013	111.3833125
03.05.2013	93.52030872
04.05.2013	104.6408536
05.05.2013	113.8674746
06.05.2013	119.2677559
07.05.2013	111.0399075
08.05.2013	110.9473671
09.05.2013	110.7263343
10.05.2013	114.9218072
11.05.2013	115.1821711
12.05.2013	113.5619263
13.05.2013	115.4363864
14.05.2013	115.8281007
15.05.2013	109.4462765
16.05.2013	110.8757178
17.05.2013	114.802851
18.05.2013	116.5984452
19.05.2013	118.1333542
20.05.2013	117.3493584
21.05.2013	117.1267004
22.05.2013	118.9966401
23.05.2013	121.4261406
24.05.2013	125.9539373
25.05.2013	129.2426202
26.05.2013	130.377715
27.05.2013	129.5665964
28.05.2013	126.6187709
29.05.2013	127.9498193
30.05.2013	130.397187
31.05.2013	127.6087493
01.06.2013	125.7047924
02.06.2013	122.156993
03.06.2013	119.5767552
04.06.2013	120.0390158
05.06.2013	119.5585644
06.06.2013	120.4101534
07.06.2013	114.6792571
08.06.2013	107.8173391
09.06.2013	100.0278828
10.06.2013	103.5766006
11.06.2013	106.2586399
12.06.2013	107.7194903
13.06.2013	105.955156
14.06.2013	100.8448974
15.06.2013	99.91525025
16.06.2013	101.3413425
17.06.2013	100.3254385
18.06.2013	104.0228439
19.06.2013	105.7390233
20.06.2013	106.9418784
21.06.2013	104.2991854
22.06.2013	87.37819642
23.06.2013	102.0270713
24.06.2013	85.14833525
25.06.2013	100.0865352
26.06.2013	99.46935419
27.06.2013	98.71485581
28.06.2013	93.28158474
29.06.2013	91.19208736
30.06.2013	90.95051483
01.07.2013	89.21286469
